Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2010-12-22,0.0031050969711324886,-0.00716906505497329,-0.001997295201813413,15.449999809265137,2.67,4.54
2010-12-23,-0.0014318257083087446,-0.0020425963011590246,-0.0028919925235061706,16.469999313354492,2.67,4.54
2010-12-27,0.00039818266204193567,0.00889196757446919,0.002669836944532674,17.670000076293945,2.67,4.54
2010-12-28,0.0014317329513202192,-0.019779749238067676,0.0161625389018061,17.520000457763672,2.67,4.54
2010-12-29,0.000714701420538708,0.016778286424476777,0.003564587333997068,17.280000686645508,2.67,4.54
2010-12-30,-0.0015897062320432464,-0.0007517754406246607,-0.004950202442879679,17.520000457763672,2.67,4.54
2010-12-31,0.0002387642236915082,0.011003886902476194,0.012257650782176114,17.75,2.67,4.54
2011-01-03,0.010285090007682898,-0.007572019338889973,-0.005203836674790001,17.610000610351562,2.67,4.54
2011-01-04,-0.0005512133505636394,0.0011767221902615622,-0.023832475368098148,17.3799991607666,2.67,4.54
2011-01-05,0.005184304020093946,-0.022273140329100712,-0.0028240572403502554,17.020000457763672,2.67,4.54
2011-01-06,-0.001960541901751598,0.00436392908406419,-0.004026801058528414,17.399999618530273,2.67,4.54
2011-01-07,-0.001964629146454954,0.005319057672857728,-0.0018697884851869347,17.139999389648438,2.67,4.54
2011-01-10,-0.0012591329718874091,0.005400418782876198,0.004034322186689475,17.540000915527344,2.67,4.54
2011-01-11,0.003537484360725731,-0.005615462989625468,0.005873031403827585,16.889999389648438,2.67,4.54
2011-01-12,0.00898415437902744,-0.007829902958771758,0.004068526754664966,16.239999771118164,2.67,4.54
2011-01-13,-0.0016346149627125559,0.008911027350537771,-0.010463555902437563,16.389999389648438,2.67,4.54
2011-01-14,0.007218423709165158,-0.006403315041544753,-0.01019728850011685,15.460000038146973,2.67,4.54
2011-01-18,0.0017002358166918706,-0.0046919971663836385,0.005561341914815331,15.869999885559082,2.67,4.54
2011-01-19,-0.00985392627948178,0.007193308774366089,0.0021711298182139015,17.309999465942383,2.67,4.54
2011-01-20,-0.001326148067957283,-0.01388975119751079,-0.01902521743105847,17.989999771118164,2.67,4.54
2011-01-21,0.0022614148215821268,0.007899086996393157,-0.0012965579493562846,18.469999313354492,2.67,4.54
2011-01-24,0.005670615450173431,0.00043583948363976955,-0.005126436648875738,17.649999618530273,2.67,4.54
2011-01-25,0.000542086735843987,0.009456828151040077,-0.001996426218916223,17.59000015258789,2.67,4.54
2011-01-26,0.0038631401658618734,-0.015261959640519865,0.008114547464887574,16.639999389648438,2.67,4.54
2011-01-27,0.002465077568548986,0.004494147283722714,-0.02493473818294468,16.149999618530273,2.67,4.54
2011-01-28,-0.017617287035409913,0.005235128366401321,0.018202729323755898,20.040000915527344,2.67,4.54
2011-01-31,0.007488354311943239,-0.007644039812949542,-0.0031520585138855306,19.530000686645508,2.67,4.54
2011-02-01,0.015882067248802454,-0.0049629241163969655,0.00713554983027548,17.6299991607666,2.81,4.54
2011-02-02,-0.001914317246939695,0.0002217246694887091,-0.002679474165923171,17.299999237060547,2.81,4.54
2011-02-03,0.0022198491783016697,-0.008325535498021812,0.013325916144528013,16.690000534057617,2.81,4.54
2011-02-04,0.002825127892184106,-0.010194163354116634,-0.004093034478557125,15.930000305175781,2.81,4.54
2011-02-07,0.006233129973403935,0.005166719577851812,0.0001518114527852543,16.280000686645508,2.81,4.54
2011-02-08,0.004536186560009295,-0.009228202124342786,0.011026520280860727,15.8100004196167,2.81,4.54
2011-02-09,-0.002265369947658244,0.008666902127284598,-0.0005258409922787546,15.869999885559082,2.81,4.54
2011-02-10,0.0003781827385794974,-0.011610070657024268,-0.0016546424472632221,16.09000015258789,2.81,4.54
2011-02-11,0.005952521423850993,0.014297299982137716,-0.003997431521033765,15.6899995803833,2.81,4.54
2011-02-14,0.0024007727257078695,0.0006701565854857879,0.004749808107153751,15.949999809265137,2.81,4.54
2011-02-15,-0.003152489093635176,0.0044577478505860545,0.007642808665807496,16.3700008392334,2.81,4.54
2011-02-16,0.006295220649297586,-0.00322899530903085,0.0009699324016305088,16.719999313354492,2.81,4.54
2011-02-17,0.002984064932170735,0.0015602554908942952,0.006985145327737571,16.59000015258789,2.81,4.54
2011-02-18,0.002083634141375921,-0.0031241939748617555,0.002736258909305569,16.43000030517578,2.81,4.54
2011-02-22,-0.0202741704407218,0.014863249980151004,0.006477679138460114,20.799999237060547,2.81,4.54
2011-02-23,-0.006162982605212055,0.003626673679468252,0.008911682609680623,22.1299991607666,2.81,4.54
2011-02-24,-0.0006877119091919941,0.006342027208536362,-0.007518549348772146,21.31999969482422,2.81,4.54
2011-02-25,0.010636789792914124,0.005869101580855912,0.006572791889415744,19.219999313354492,2.81,4.54
2011-02-28,0.0061770396962417306,0.0012993262716779913,0.002036059244667372,18.350000381469727,2.81,4.54
2011-03-01,-0.016813829489156003,0.002894739472071518,0.017069773077460833,21.010000228881836,2.71,4.54
2011-03-02,0.0021367943592209286,-0.015491886795124312,-0.0007858590263391696,20.700000762939453,2.71,4.54
2011-03-03,0.017077238044404926,-0.009834645808636328,-0.013165197646376121,18.600000381469727,2.71,4.54
2011-03-04,-0.0075201827751153515,0.008293618455830175,0.009083177750322635,19.059999465942383,2.71,4.54
2011-03-07,-0.007882157908199357,-0.006407640409445424,0.002651630947559652,20.65999984741211,2.71,4.54
2011-03-08,0.00871251980019519,-0.006113951753634844,-0.00257991119154468,19.81999969482422,2.71,4.54
2011-03-09,-0.0014344750752632003,0.009654567132131895,0.000358740549755809,20.219999313354492,2.71,4.54
2011-03-10,-0.018679405827651253,0.01664663141220672,-0.011833598965568962,21.8799991607666,2.71,4.54
2011-03-11,0.006902248518662685,-0.0056640612254688395,0.0032609684267887263,20.079999923706055,2.71,4.54
2011-03-14,-0.00605595647295083,-0.0004371761174560647,0.004619608225729074,21.1299991607666,2.71,4.54
2011-03-15,-0.011523351452747242,0.014860307459028867,-0.018827992605934686,24.31999969482422,2.71,4.54
2011-03-16,-0.01868626815820121,0.01124151049108827,-0.0002201664404463368,29.399999618530273,2.71,4.54
2011-03-17,0.01314837299887137,-0.007694959017462303,0.005343855984731355,26.3700008392334,2.71,4.54
2011-03-18,0.0036303651810951783,0.002679338186093277,0.010169288734282928,24.440000534057617,2.71,4.54
2011-03-21,0.015378990937614344,-0.005901960655405019,0.005549394715688909,20.610000610351562,2.71,4.54
2011-03-22,-0.0034743540588550842,0.0033303326635400745,-0.0006470134817238508,20.209999084472656,2.71,4.54
2011-03-23,0.0028580436946914773,-0.0012886434807065864,0.009234421102419529,19.170000076293945,2.71,4.54
2011-03-24,0.00951753781684988,-0.007546485653283063,-0.008012599220911064,18.0,2.71,4.54
2011-03-25,0.0030512294733567734,-0.002492040783876316,0.0002872255603370287,17.90999984741211,2.71,4.54
2011-03-28,-0.0024402231200713657,0.0014092169387890003,-0.005183605936138139,19.440000534057617,2.71,4.54
2011-03-29,0.006696167442388121,-0.00772251875978944,-0.0023847279396549065,18.15999984741211,2.71,4.54
2011-03-30,0.006877312277659248,0.007938151842513013,0.003322680368145147,17.709999084472656,2.71,4.54
2011-03-31,-0.001356604313611669,-0.0020591478351221905,0.008544930078369888,17.739999771118164,2.71,4.54
2011-04-01,0.004214700084722571,0.004849127760292846,-0.0047302006629672795,17.399999618530273,2.73,4.54
2011-04-04,0.0008259136564149536,0.0010840530762384747,0.004587159742600465,17.5,2.73,4.54
2011-04-05,-0.00015004745428338806,-0.0040171712070985076,0.01568024406451237,17.25,2.73,4.54
2011-04-06,0.003147321161985659,-0.01512688649793557,0.0023204441860725563,16.899999618530273,2.73,4.54
2011-04-07,-0.0025473410686153134,-0.001990130946328533,0.0009125601693485474,17.110000610351562,2.73,4.54
2011-04-08,-0.0034559921781238284,-0.005326482211635127,0.008037287998853247,17.8700008392334,2.73,4.54
2011-04-11,-0.003015348697153513,0.0008895147489115026,-0.007125452862238653,16.59000015258789,2.73,4.54
2011-04-12,-0.007502274051388326,0.010725434876674624,-0.0072471647308646366,17.09000015258789,2.73,4.54
2011-04-13,-7.581517506091435e-05,0.006249360393743002,0.00204573660814561,16.920000076293945,2.73,4.54
2011-04-14,0.0007603908167764721,-0.0007656229879159894,0.013370425768477334,16.270000457763672,2.73,4.54
2011-04-15,0.003642120490844416,0.01347173106506087,0.008585564685085078,15.319999694824219,2.73,4.54
2011-04-18,-0.01127209711636268,0.0022631198006102453,0.006048472882944081,16.959999084472656,2.73,4.54
2011-04-19,0.0057281039411543316,0.004297210566563054,0.0,15.829999923706055,2.73,4.54
2011-04-20,0.013539519969746215,-0.006453325639145108,0.003898423967414405,15.069999694824219,2.73,4.54
2011-04-21,0.005095853563866417,-0.0008635859857319315,0.001636922263399478,14.6899995803833,2.73,4.54
2011-04-25,-0.0010470913902121768,0.003773062817181716,0.0008854577994363184,15.770000457763672,2.73,4.54
2011-04-26,0.008568346779374207,0.00963637155714914,-0.0033417949897760106,15.619999885559082,2.73,4.54
2011-04-27,0.006507581695124084,-0.010282218655136436,0.019081653785337462,15.350000381469727,2.73,4.54
2011-04-28,0.003237868973194516,0.007614155969343834,0.004146955091005261,14.619999885559082,2.73,4.54
2011-04-29,0.002348432106001549,0.0030933606549639293,0.01687711902897774,14.75,2.73,4.54
2011-05-02,-0.0015403261993522917,0.0016034074520145957,-0.012946818420868185,15.989999771118164,2.73,4.54
2011-05-03,-0.003603592725848797,0.005643919410288983,-0.003529916511002363,16.700000762939453,2.73,4.54
2011-05-04,-0.006652676851123175,0.0044495395888835216,-0.014448752090855678,17.079999923706055,2.73,4.54
2011-05-05,-0.009089849801841597,0.009470476329886401,-0.029260291794056918,18.200000762939453,2.73,4.54
2011-05-06,0.004406093407585288,-0.004408177165703477,0.01267462896066856,18.399999618530273,2.73,4.54
2011-05-09,0.0038671684664815646,-0.0010517564373441473,0.014213726890232377,17.15999984741211,2.73,4.54
2011-05-10,0.008499874398375283,-0.007185991150837712,0.0035220099792790545,15.90999984741211,2.73,4.54
2011-05-11,-0.010580519694515329,0.005710168008215366,-0.009237945533017843,16.950000762939453,2.73,4.54
2011-05-12,0.0047493521040450105,-0.006347502651767392,0.0003411664040718726,16.030000686645508,2.73,4.54
2011-05-13,-0.007729062519519487,0.008980221439341256,-0.006570357296572971,17.06999969482422,2.73,4.54
2011-05-16,-0.006361332328991053,0.005558800371287592,-0.0017870091740066025,18.239999771118164,2.73,4.54
2011-05-17,-0.0001504253856290315,0.010198291986712646,-0.0043431154594507256,17.549999237060547,2.73,4.54
2011-05-18,0.008896339668171665,-0.01334023414090351,0.005924110292412172,16.229999542236328,2.73,4.54
2011-05-19,0.00237883531538897,-0.0004203375058217405,0.0003432638177482088,15.520000457763672,2.73,4.54
2011-05-20,-0.00797632343139265,0.0005248471391485374,0.012553972615642393,17.43000030517578,2.73,4.54
2011-05-23,-0.011669114352611979,0.004813764434169581,0.0023025631834914487,18.270000457763672,2.73,4.54
2011-05-24,-0.00083296915080143,0.0037521005874158915,0.005127833323306366,17.81999969482422,2.73,4.54
2011-05-25,0.0033290002261515423,-0.004691163844953716,-6.726457516765322e-05,17.06999969482422,2.73,4.54
2011-05-26,0.004596947485919104,0.008532219516702999,-0.0024258812883911256,16.09000015258789,2.73,4.54
2011-05-27,0.003827117905701409,-0.0004139688509876615,0.009935606280794308,15.979999542236328,2.73,4.54
2011-05-31,0.010357375791181471,0.0022770782213779902,-0.00040086563861292825,15.449999809265137,2.73,4.54
2011-06-01,-0.022717105699121852,0.013424442722461344,0.0018027330517969423,18.299999237060547,2.59,4.54
2011-06-02,-0.0010621142887936928,-0.019233431586383614,-0.0027387456222016378,18.09000015258789,2.59,4.54
2011-06-03,-0.009994237319002501,0.005726338918429179,0.004804501553227066,17.950000762939453,2.59,4.54
2011-06-06,-0.010637669853581408,-0.00760749970803193,0.0017292622165884623,18.489999771118164,2.59,4.54
2011-06-07,-0.0006200407026533946,0.0045924947740385415,-0.0003987873752467306,18.06999969482422,2.59,4.54
2011-06-08,-0.004196310570274569,0.007779073013286226,-0.004063560992703724,18.790000915527344,2.59,4.54
2011-06-09,0.007601979040821116,-0.004038971361973965,0.004993851388959323,17.770000457763672,2.59,4.54
2011-06-10,-0.014007639200060902,0.007648631195773042,-0.008805874461023683,18.860000610351562,2.59,4.54
2011-06-13,0.0007832282389686131,-0.005057335307133572,-0.00989874533208827,19.610000610351562,2.59,4.54
2011-06-14,0.012606480569436184,-0.015221391657786963,0.006072032480570563,18.260000228881836,2.59,4.54
2011-06-15,-0.017945526056900887,0.01801028455163208,0.003022245884073787,21.31999969482422,2.59,4.54
2011-06-16,0.0022018193728231493,0.004529971548492533,-0.0010063666073081164,22.729999542236328,2.59,4.54
2011-06-17,0.0029797093151882176,-0.004736232307983375,0.006490278771680714,21.850000381469727,2.59,4.54
2011-06-20,0.005102991470773937,0.0012376410182311478,0.0006000356050579211,19.989999771118164,2.59,4.54
2011-06-21,0.013610821068372655,-0.0044415098829938895,0.004853865999923359,18.860000610351562,2.59,4.54
2011-06-22,-0.006043523307976599,0.0006212367304083644,0.0015245138749051255,18.520000457763672,2.59,4.54
2011-06-23,-0.00287989319214393,0.007625770203807348,-0.01770673421621351,19.290000915527344,2.59,4.54
2011-06-24,-0.011681285358390166,-0.004217873885678231,-0.014121089335867159,21.100000381469727,2.59,4.54
2011-06-27,0.008871603958254254,-0.013809147121497101,-0.003630257057320092,20.559999465942383,2.59,4.54
2011-06-28,0.01296859122433991,-0.008082812455913838,0.0034935800405475424,19.170000076293945,2.59,4.54
2011-06-29,0.008527605769989689,-0.006661466950810127,0.006407132466265777,17.270000457763672,2.59,4.54
2011-06-30,0.009516831803892185,-0.0015926168543811486,-0.008049656026433037,16.520000457763672,2.59,4.54
2011-07-01,0.014668474264110777,-0.0015998279604572737,-0.0073558050101630275,15.869999885559082,2.59,4.54
2011-07-05,-0.0008217838069850378,0.002238846967224516,0.018458359922485637,16.059999465942383,2.59,4.54
2011-07-06,0.001194594519255018,0.0051023851562535995,0.008632944574224394,16.34000015258789,2.59,4.54
2011-07-07,0.010322501229381177,-0.002973226552648832,0.0016103488438778855,15.949999809265137,2.59,4.54
2011-07-08,-0.007117851530888287,0.01404360489350595,0.007348103376555757,15.949999809265137,2.59,4.54
2011-07-11,-0.018245934674873645,0.01488348343939056,0.008878910398621733,18.389999389648438,2.59,4.54
2011-07-12,-0.004327954469340766,0.0034032771096103444,0.007754066530314864,19.8700008392334,2.59,4.54
2011-07-13,0.003342303193489318,0.0027758672408149266,0.008927726045871467,19.90999984741211,2.59,4.54
2011-07-14,-0.006926214909297161,-0.014373961423966738,0.002591642671108347,20.799999237060547,2.59,4.54
2011-07-15,0.005788225759125889,0.0016646760054689325,0.004261669024496625,19.530000686645508,2.59,4.54
2011-07-18,-0.008235101040568198,-0.009716990527444421,0.008788653016896502,20.950000762939453,2.59,4.54
2011-07-19,0.01610118438198559,0.020576159632228044,-0.012274058243285656,19.209999084472656,2.59,4.54
2011-07-20,-0.0006025869305687333,-0.011899184463817021,0.008755048684885084,19.09000015258789,2.59,4.54
2011-07-21,0.013775674081519123,-0.00773316341622742,-0.007656478889253896,17.559999465942383,2.59,4.54
2011-07-22,0.0006687792267110453,0.007525425874970559,0.008297158381419902,17.520000457763672,2.59,4.54
2011-07-25,-0.005588799472968355,-0.010992411196393407,0.007784134589571454,19.350000381469727,2.59,4.54
2011-07-26,-0.0037427497403119503,0.006818886638890222,0.0027292577237113358,20.229999542236328,2.59,4.54
2011-07-27,-0.02068812222549109,0.00010442887311424446,-0.003683023077966326,22.979999542236328,2.59,4.54
2011-07-28,-0.0029138141707086705,0.003756449615823145,0.0008267138480823339,23.739999771118164,2.59,4.54
2011-07-29,-0.006858070895989983,0.019593933068547446,0.006146757162875088,25.25,2.59,4.54
2011-08-01,-0.004261686012425227,0.010042264074048549,-0.0036074345335545903,23.65999984741211,2.07,4.54
2011-08-02,-0.025879515992174806,0.029584440143289505,0.023807683707060965,24.790000915527344,2.07,4.54
2011-08-03,0.005404078046948976,0.0019685485573903276,-0.00018574519969141986,23.3799991607666,2.07,4.54
2011-08-04,-0.047974069849073146,0.034962167454954576,-0.0052774225526159586,31.65999984741211,2.07,4.54
2011-08-05,-0.001497613901367025,-0.02927862374753263,0.006886100677144776,32.0,2.07,4.54
2011-08-08,-0.06734099233771877,0.03107991581099918,0.032660154649896335,48.0,2.07,4.54
2011-08-09,0.045450594361134564,0.003027175638285831,0.00887627137888437,35.060001373291016,2.07,4.54
2011-08-10,-0.045182940370576664,0.02931956778737089,0.03479474038575463,42.9900016784668,2.07,4.54
2011-08-11,0.04390533985413235,-0.051767030369282256,-0.022182601344645846,39.0,2.07,4.54
2011-08-12,0.006710844600600894,0.019610005378567566,-0.004578540379765363,36.36000061035156,2.07,4.54
